Title,Description,Link
เมื่อท้องไม่พร้อม! อย่าวิตก ตั้งสติและทำ 5 สิ่งนี้,เมื่อท้องไม่พร้อม! อย่าวิตก ตั้งสติและทำ 5 สิ่งนี้ เมื่อพลาดพลัง ท้องไม่พร้อม!! ต้องตั้งสติกับสิ่งที่เกิดขึ้น กรมอนามัยขอแนะนำให้ทำ 5 สิ่งที…,https://multimedia.anamai.moph.go.th/help-knowledgs/info656_eye_1/
สร้าง รัก ให้งดงาม ด้วยความรักผิดชอบ และใส่ใจ ป้องกัน ห่างไกลโรค และท้องไม่พร้อม,สร้าง ‘รัก’ ให้งดงาม ด้วยความรักผิดชอบ และใส่ใจ ป้องกัน ห่างไกลโรค และท้องไม่พร้อม  14 กุมภาพันธ์ เดือนแห่งความรัก &amp;nb…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_41_child_12/
หมั่นเติมรักให้หวานทุกวัน,หมั่นเติมรักให้หวานทุกวัน  แต่ถ้าเราห่วงกันและกัน (ต้อง)ลดหวาน…ลดอ้วน ของหวานที่นิยมมอบเป็นของขวัญ คือ ช็อกโกแลต  ซึ่งม…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
เลือกคู่ เลือกครรภ์ เลือกคลอด ลดเสี่ยง ธาลัสซีเมีย,เลือกคู่ เลือกครรภ์ เลือกคลอด’ ลดเสี่ยง “ธาลัสซีเมีย” ธาลัสซีเมีย (Thalassemia) เป็นโรคทางพันธุกรรมที่สามารถถ่ายทอดจากพ่อแ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_41_child_12/
ช็อกโกแลต อีกหนึ่งดาวเด่นในเดือนแห่งความรัก,ช็อกโกแลต อีกหนึ่งดาวเด่นในเดือนแห่งความรัก  วาเลนไทน์ กับ ช็อกโกแลต  มักเป็นดาวเด่นในช่วงนี้ สาว ๆ หลายคน อาจจะมองว่า อ้วนบ้…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_40_child_11/
บ้านสะอาด ลดโอกาสเกิดโรคภูมิแพ้,บ้านสะอาด ลดโอกาสเกิดโรคภูมิแพ้    โรคภูมิแพ้เป็นโรคที่มักเกิดขึ้นในเด็กปัจจัยสำคัญที่ก่อให้เกิดโรคและเสริมอาการของเด็กที่เป็นภูมิ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
ทำอากาศในบ้าน ให้สะอาด ด้วยไม้ประดับ,ทำอากาศในบ้าน ให้สะอาด ด้วยไม้ประดับ  วิธีง่ายๆ ที่จะช่วยลดอากาศเป็นพิษภายในบ้าน คือการปลูกหรือนำไม้ประดับที่สามารถดูดสารพิษจากอากาศไว้…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_40_child_11/
เด็กไทย Fit &amp; Firm, เด็กไทย Fit &amp; Firm  “เด็กไทย Fit &amp; Firm แข็งแรง สมส่วน สมวัย ออกกำลังกายเป็นประจำ”สำหรับเด็กวัยเรียนวัยรุ่น เราจึงควรส่งเ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_39_child_10/
เด็กไทยใส่ใจกินผัก, เด็กไทยใส่ใจกินผัก  “เด็กไทยใส่ใจกินผัก เสริมสร้างภูมิคุ้มกัน แข็งแรง สดใส ได้ทุกวัน”เด็กควรกินผักเป็นประจำ วันละ 4 ทัพพีหรือ 12 …,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
เด็กไทยไร้พุง, เด็กไทยไร้พุง  “เด็กไทยสุขภาพดีไร้พุง อิ่มสนุกได้ทุกมื้อ ด้วย 6 เทคนิค ลดหวาน มัน เค็ม”ในช่วงเด็กวัยเรียน เป็นช่วงที่มีการพบปะสัง…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_39_child_10/
เด็กไทยไม่นอนดึก, เด็กไทยไม่นอนดึก  “เด็กไทยไม่นอนดึก กับ 10 เคล็ดลับการนอน เสริมสร้างสุขภาพที่ดี”ในเด็กวัยเรียนวัยรุ่น ควรนอนพักผ่อนให้เพียงพอวัยเ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_38_pm2-5_1/
เที่ยวงานวันเด็กปลอดภัย,กรมอนามัย เตือน!! เที่ยวงานวันเด็กปลอดภัย “เด็กๆ ปลอดภัย ดูแลสุขอนามัย เลี่ยงพื้นที่แออัดอันตราย ผู้ปกครองอย่าคลาดสายตา&amp;#822…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
เด็กไทย สายตาดี, เด็กไทย สายตาดี  “เด็กไทยสนุกกับจอ แต่พอดี ไม่ควรเกินวันละ 1 ชม.กินไข่ ผัก-ผลไม้ หลากสี เพื่อบำรุงสายตา” ในปัจจุบัน &amp;nb…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_38_pm2-5_1/
เด็กไทย ฟันดี ยิัมสดใส, เด็กไทย ฟันดี ยิัมสดใส  เด็กไทยดื่มนมเสริมฟันแข็งแรง ยิ้มสดใสได้ทุกวัน เพียงแค่ แปรงฟันตามหลัก 2-2-2” เด็ก ๆ ควรดื่มนมรสจืด …,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_37_child_9/
ดื่มเบียร์ ขณะตั้งครรภ์ อันตรายต่อลูกในครรภ์,ดื่มเบียร์ ขณะตั้งครรภ์ อันตรายต่อลูกในครรภ์ แอลกอฮอล์ ส่งผลต่อทารกในครรภ์ได้ร้ายแรง แม้จะดื่มในปริมาณน้อยก็ตาม การดื่มเบียร์ขณะตั้งครรภ์ เพ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/mom-and-child/
ควรพักเบรก ยืดเหยียดกล้ามเนื้ออย่างน้อยชั่วโมงละครั้ง,โรคออฟฟิศซินโดรม สาเหตุ การทำงานในอิริยาบถที่ไม่เหมาะสมเป็นเวลานาน: เช่น นั่งทำงานหน้าคอมพิวเตอร์นานๆ นั่งไขว่ห้าง ก้มหน้าดูโทรศัพท์ กา…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_37_child_9/
กินอาหารให้ตรงเวลาครบทุกมื้อ โดยเฉพาะมื้อเช้า,เลี่ยงการกินจุบจิบระหว่างการทำงานหรือเลือกกินผลไม้หวานน้อย #วัยทำงาน #โภชนาการ,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_36_child_8/
เลี่ยงการกินจุบจิบระหว่างการทำงานหรือเลือกกินผลไม้หวานน้อย,เลี่ยงการกินจุบจิบระหว่างการทำงานหรือเลือกกินผลไม้หวานน้อย #วัยทำงาน #โภชนาการ,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
ดูแลสุขภาพในวันที่ฝุ่นครองเมือง,ดูแลสุขภาพในวันที่ฝุ่นครองเมือง #แม่และเด็ก #วัยเรียนวัยรุ่น #วัยทำงาน #ผู้สูงอายุ #อนามัยสิ่งแวดล้อม,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_36_child_8/
“ลดธูป ลดประทัด ลดเสี่ยงในเทศกาลตรุษจีน”,“ตรุษจีน” ถือเป็นวันขึ้นปีใหม่ของคนไทยเชื้อสายจีนและยังเป็นการรวมญาติของวงศ์ตระกูลและเป็นเทศกาลแห่งการไหว้เจ้า ไหว้บรรพบุรุษที่ปฏิบัติกันเรื…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_35_sleep_3/
ลืมไปเลย กับคำว่า  “ไม่”  “อย่า”  “ห้าม”  “หยุด”  แต่ให้เปลี่ยนเป็นคำพูดเชิงบวกดีกว่า,คุณพ่อ คุณแม่ หรือผู้ที่เลี้ยงเด็ก เคยลองนับกันเล่น ๆ ไหมคะว่า ในหนึ่งวัน เรา พูดคำว่า “ ไม่” “อย่า” “ห้าม” “หยุด” กับลูก กี่ครั้งกัน ยิ่งลู…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
คุมน้ำหนักอย่างไรไม่ให้กลับมา YOYO Effect,          หลายคนคงเคยผ่านการลดน้ำหนักกันมาหมดแล้ว บางคนที่ประสบความสำเร็จก็ต้องขอปรบมือดัง ๆ ให…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_35_sleep_3/
แกะกล่อง ปลอดภัย ห่างไกล COVID-19,ช่วงนี้ใครหลาย ๆ คน ยังทำงานที่บ้านกันอยู่ แรกๆอาจตื่นเต้นกับรูปแบบการทำงานแบบใหม่ แต่พอนานเข้าก็เริ่มเบื่อหน่ายกันใช่ไหมล่ะ วิธีแก้เบื่อ แก…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_34_sleep_2/
คู่มือสำหรับเจ้าหน้าที่ : การป้องกันตนเองจากโรค COVID-19 สำหรับผู้ปฏิบัติงานดูแลรักษาความสะอาด,การป้องกันตนเองจากโรค COVID-19 สำหรับผู้ปฏิบัติงานดูแลรักษาความสะอาด ผู้ปฏิบัติงานหรือพนักงานเก็บรวบรวมขยะมูลฝอย และพนักงานทำความสะอาดในสถาน…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
คู่มือสำหรับเจ้าหน้าที่ : คำแนะนำการจัดการมูลฝอยสำหรับองค์กรปกครองส่วนท้องถิ่น ในสถานการณ์การระบาดของโรคติดเชื้อไวรัสโคโรนา 2019 (COVID-19),คำแนะนำการจัดการมูลฝอยสำหรับองค์กรปกครองส่วนท้องถิ่นในสถานการณ์การระบาดของโรคติดเชื้อไวรัสโคโรนา 2019 (COVID-19) องค์กรปกครองส่วนท้องถิ่นมีบ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_34_sleep_2/
สงกรานต์ปีนี้  ตัวห่างไกล หัวใจไม่ห่างกัน,เมื่อพูดถึงเทศกาลสงกรานต์ เชื่อว่าหลาย ๆ คนคงเฝ้านั่งกางปฏิทินเพื่อวางแผนพักผ่อนหย่อนใจด้วยการเลือกไปเที่ยวยังสถานที่แปลกใหม่ ตื่นตาตื่นใจ ห…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_33_sleep_1/
การจัดการด้านอาหารและโภชนาการช่วง 14 วันที่ต้องอยู่บ้าน,การจัดการด้านอาหารและโภชนาการช่วง 14 วันที่ต้องอยู่บ้าน สำนักโภชนาการ กรมอนามัย สถานการณ์โรคติดเชื้อไวรัสโคโรนา 2019 หรือ COVID-19 ระบาด ประ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/mom-and-child/
เตรียมความพร้อมก่อนตั้งครรภ์ สำคัญไฉน,เตรียมความพร้อมก่อนตั้งครรภ์ สำคัญไฉน …           14 กุมภาพันธ์หรือ Valentine’s Day…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_33_sleep_1/
ทำบุญให้ได้บุญ ตักบาตรรักษ์โลก ลดใช้พลาสติก,วันมาฆบูชา ในทุก ๆ ปี พุทธศาสนิกชนนิยมมาทำบุญ ตักบาตร ฟังธรรมและเวียนเทียนที่วัดใกล้บ้าน โดยประชาชนต้องเตรียมอาหาร เครื่องสักการะ และเครื่อง…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_32_sweet_1/
มลพิษร้าย…(ซ่อน) ในบ้าน,มลพิษมีอยู่รอบกาย เป็นภัยร้ายที่เราต้อง เผชิญอยู่ทุกวัน ทั้งควันจากยานพาหนะ โรงงาน อุตสาหกรรม กลิ่นเน่าเหม็นของขยะ และฝุ่นละออง ในอากาศ สิ่ง…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/mom-and-child/
ใช้รถเข็นของในห้าง อย่างปลอดภัย,ทราบหรือไม่ว่าที่จับรถเข็นของในห้างสรรพสินค้าสามารถซ่อนเชื้อโรค 10 เท่า มากกว่าการสัมผัสสิ่งอื่นๆ ตลอดวัน ได้มีผลการศึกษา โดย Consumer Prote…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_32_sweet_1/
เขียงจ๋า  (รา)…ลาก่อน,เขียง …อุปกรณ์คู่ครัวที่ทุกบ้านขาดไม่ได้ ไม่ว่าจะหั่น สับ ซอย กับเนื้อหรือผัก ก็ต้อง ใช้เขียงเพื่อรองรับมีดทั้งนั้น ดังนั้น การเลือกใช…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_31_pregnant_6/
ใช้ถุงพลาสติกผิดประเภท…เสี่ยงมะเร็ง,ทุกวันนี้…อาหารปรุงสำเร็จที่วางขายกัน ส่วนใหญ่มักใช้ถุงพลาสติกบรรจุอาหารทั้งร้อน และเย็นกันแทบทั้งนั้นแต่ยิ่งสะดวกเท่าไหร่ บางครั้งก็ต…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/mom-and-child/
ระวังภัยมืด  ในกระเช้าของขวัญ,การมอบกระเช้าของขวัญถือเป็นการซึ่งกรมอนามัยมีวิธีการสังเกตและเลือกซื้อกระเช้ามอบความสุขให้แก่กันและกันปีใหม่ที่ปลอดภัยมาฝากค่ะ แต่กระเช้าของ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_31_pregnant_6/
มลพิษร้าย,มลพิษมีอยู่รอบกาย เป็นภัยร้ายที่เราต้อง เผชิญอยู่ทุกวัน ทั้งควันจากยานพาหนะ โรงงาน อุตสาหกรรม กลิ่นเน่าเหม็นของขยะ และฝุ่นละออง ในอากาศ สิ่ง…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_30_pregnant_5/
5ป. เลือกของขวัญ  สุขใจผู้ให้ ถูกใจผู้รับ,ของขวัญ สื่อแทนใจมอบให้กับผู้ที่เรา เคารพรักในทุกเทศกาล ของขวัญแต่ละชิ้นจึงต้อง เปี่ยมไปด้วยคุณค่า และความหมาย แต่หากใคร ยังไม่รู้ว่าจะเริ่ม…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/mom-and-child/
ตากแดดนาน เสี่ยงมะเร็งผิวหนัง ต้อกระจก,แสงแดดมีความจำเป็นต่อการดำรงชีวิตประจำวัน แต่หากได้รับแสงแดดปริมาณมากเกินไป เป็นระยะเวลานานกว่า  15  นาที  รังสียูวีก็สา…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_30_pregnant_5/
เครื่องถ่ายเอกสาร…,อุปกรณ์เครื่องใช้ที่จำเป็นในสำนักงานมีมากมาย  เครื่องถ่ายเอกสารคือหนึ่งในนั้น  และถ้าจะมองถึงความเสี่ยงที่จะได้รับ  เครื่องถ่…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_29_family_1/
เห็ดป่า…เห็ดพิษคิดก่อนเก็บ,“เห็ด” อาหารประเภทผักที่มีโปรตีนให้พลังงานใยอาหารและโพแทสเซียมสามารถนำมาทำอาหารได้หลากหลาย  เช่น ยำเห็ดสามอย่าง  แกงเลีย…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/mom-and-child/
นอนกัดฟัน… พฤติกรรมทำร้ายฟันไม่รู้ตัว,การนอนกัดฟันในขณะนอนหลับเป็นปัญหาที่สร้างความรำคาญให้กับคนรอบข้างซึ่งการนอนกัดฟันนั้นเป็นพฤติกรรมที่ควบคุมไม่ได้เพราะเกิดขึ้นหลังจากหลับไปแล…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_29_family_1/
หนาวนี้สุขภาพดีแน่ …,เมื่อเข้าสู่ฤดูหนาว  ไม่เพียงลมหนาวเท่านั้นที่พัดผ่านมาแต่หากไม่มีการดูแลสุขภาพที่ดีก็จะทำให้ร่างกายเสี่ยงป่วยด้วยโรคเกี่ยวกับระบบทางเด…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_28_haircut_1/
เจ็บ…(ต้อง)ปลอดภัย,การสักผิวหนังอยู่คู่กับสังคมไทยมาเป็นเวลานานแล้ว  เดิมการสักร่างกายเกิดจากความเชื่อความศรัทธา  แต่ปัจจุบันรูปแบบและวัตถุประสงค์ของ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/mom-and-child/
ดูแลตนเองให้ปลอดภัยจากMERS,โรคเมอร์ส MERS (Middle East Respiratory  Syndrome)  เกิดจากการติดเชื้อไวรัสโคโรน่า (Coronavirus) ทำให้เกิด โรคในระบบทางเดินหายใจแบ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_28_haircut_1/
